153161,5105.333333333333,1455.941090161324,342.65531257165503,,,,,,,,,,,,,,,1388.356546357441,586.0172350314381
153162,5105.366666666667,1456.0445799940696,342.5861017339189,,,,,,,,,,,,,,,1388.3644668123611,586.0049213287941
153163,5105.4,1456.3149156982802,342.8788421666525,,,,,,,,,,,,,,,1388.360251411857,586.0128097978375
153164,5105.433333333333,1456.3149156982802,342.8788421666525,,,,,,,,,,,,,,,1388.3544051888232,586.0226201429064
153165,5105.466666666666,1455.8598759791337,342.46103839053626,,,,,,,,,,,,,,,1388.3471430882053,586.0340581258229
153166,5105.5,1455.985908188749,342.5472325058088,,,,,,,,,,,,,,,1388.362055947994,586.0112078584218
153167,5105.533333333333,1456.3804647342783,342.92087826331453,,,,,,,,,,,,,,,1388.3407526511494,586.0449052545421
153168,5105.566666666667,1455.9839066198522,342.51289037245374,,,,,,,,,,,,,,,1388.3445284275554,586.0392133751054
153169,5105.6,1455.9704543120354,342.56111698464906,,,,,,,,,,,,,,,1388.3513176552003,586.0288344440544
153170,5105.633333333333,1456.0274778054325,342.44066318282125,,,,,,,,,,,,,,,1388.3390943506824,586.048010016297
153171,5105.666666666667,1456.0615325818844,342.48614833497095,,,,,,,,,,,,,,,1388.3689530828137,586.0016832116987
153172,5105.7,1455.9970641243312,342.55511174465164,,,,,,,,,,,,,,,1388.3549467284797,586.0237979703224
153173,5105.733333333334,1456.07392180674,342.53685735464114,,,,,,,,,,,,,,,1388.3537265300986,586.0256731380537
153174,5105.766666666666,1456.4052591118036,342.9021796913921,,,,,,,,,,,,,,,1388.3530627244816,586.0267833486005
153175,5105.8,1456.038312226521,342.57760918366307,,,,,,,,,,,,,,,1388.3746057516926,585.9934696100906
153176,5105.833333333333,1456.0024298934934,342.5632489054299,,,,,,,,,,,,,,,1388.3544536386905,586.0253736825443
153177,5105.866666666667,1455.986524995379,342.45581831340337,,,,,,,,,,,,,,,1388.3544646848813,586.0254485740861
153178,5105.9,1455.965392554597,342.5359042164355,,,,,,,,,,,,,,,1388.3519469212456,586.0293897395932
153179,5105.933333333333,1456.4076517382643,342.9167275426412,,,,,,,,,,,,,,,1388.3620114290277,586.0137487120164
153180,5105.966666666666,1456.3121564177306,342.86702172900186,,,,,,,,,,,,,,,1388.3660090167457,586.0074710731917
153181,5106,1455.9255250741155,342.51321378424655,,,,,,,,,,,,,,,1388.3655968601508,586.0079530891983
153182,5106.033333333333,1456.054653076121,342.60874741958014,,,,,,,,,,,,,,,1388.3596153414971,586.0174758474088
153183,5106.066666666667,1456.3504702331052,342.85336232546297,,,,,,,,,,,,,,,1388.338322051776,586.0541346688747
153184,5106.1,1456.196067720797,342.7496546024904,,,,,,,,,,,,,,,1388.3172227803002,586.0890334872945
153185,5106.133333333333,1456.3229065763962,342.82598144975987,,,,,,,,,,,,,,,1388.358711992347,586.026303873208
153186,5106.166666666667,1456.0619097192382,343.0058651050101,,,,,,,,,,,,,,,1388.3662970143155,586.0164666318451
153187,5106.2,1456.2589273197364,342.65091385869164,,,,,,,,,,,,,,,1388.0773923101017,585.829514762122
153188,5106.233333333334,1456.1945351181341,342.7436129181781,,,,,,,,,,,,,,,1388.3616799181225,586.0247061581254
153189,5106.266666666666,1456.1852234064925,342.7225820457297,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
153190,5106.3,1455.824847454402,342.4098434580437,,,,,,,,,,,,,,,1388.0404827505522,586.4941179543994
153191,5106.333333333333,1455.9296443152289,342.3129010165203,,,,,,,,,,,,,,,1388.0404827505522,586.4941179543994
153192,5106.366666666667,1455.8272743143216,342.3779707208853,,,,,,,,,,,,,,,1388.3580375088436,586.0076516237023
153193,5106.4,1455.725606912077,342.333345902229,,,,,,,,,,,,,,,1388.3408273445511,586.0345054644083
153194,5106.433333333333,1455.2686849227712,341.93763870020575,,,,,,,,,,,,,,,1388.086434783642,585.7952391279634
153195,5106.466666666666,1455.3600104765537,341.9790336589854,,,,,,,,,,,,,,,1388.3679286598456,585.9984688595052
153196,5106.5,1455.3256574299398,342.12703682744177,,,,,,,,,,,,,,,1388.3869080451398,585.9655205269617
153197,5106.533333333333,1455.4947379688585,342.224640143804,,,,,,,,,,,,,,,1388.3647151633195,586.0038819362715
153198,5106.566666666667,1455.478043692773,342.19025173213527,,,,,,,,,,,,,,,1388.0404827505522,586.4941179543994
153199,5106.6,1455.8575933993982,342.4159105706385,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
153200,5106.633333333333,1455.8347410391996,342.4295518097306,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
153201,5106.666666666667,1455.694907468138,342.39872722441555,,,,,,,,,,,,,,,1388.4015159187234,585.9770583328107
153202,5106.7,1455.7754666863425,342.42290626921726,,,,,,,,,,,,,,,1388.4171115146569,585.9545167076569
153203,5106.733333333334,1455.8640810573315,342.45303688958325,,,,,,,,,,,,,,,1388.4074787169973,585.9682304789237
153204,5106.766666666666,1455.5903509592645,342.6441988950487,,,,,,,,,,,,,,,1388.4220192327869,585.9470020615113
153205,5106.8,1455.8716607918313,342.3543329820409,,,,,,,,,,,,,,,1388.4251680587774,585.9424677045079
153206,5106.833333333333,1455.8159750752436,342.4532043774009,,,,,,,,,,,,,,,1388.4131530725413,585.9598552572775
153207,5106.866666666667,1455.808092627844,342.45380868023835,,,,,,,,,,,,,,,1388.4229387615296,585.9440592936173
153208,5106.9,1455.776567808412,342.41839259987137,,,,,,,,,,,,,,,1388.4200713188848,585.9481425718018
153209,5106.933333333333,1455.6970879921757,342.5456561645153,,,,,,,,,,,,,,,1388.4139124126998,585.9557068617987
153210,5106.966666666666,1455.7549469670134,342.43045321941395,,,,,,,,,,,,,,,1388.4128263869388,585.957271395863
153211,5107,1455.6808615499428,342.37935211674153,,,,,,,,,,,,,,,1388.4086789007467,585.9634713506141
153212,5107.033333333333,1455.305985553016,342.1247903989181,,,,,,,,,,,,,,,1388.4171264137904,585.950767503037
153213,5107.066666666667,1455.8147784648893,342.52464816017164,,,,,,,,,,,,,,,1388.4162104734705,585.9521253184078
153214,5107.1,1455.2843632164852,342.1572062112132,,,,,,,,,,,,,,,1388.406365553318,585.9669498976211
153215,5107.133333333333,1455.2843632164852,342.1572062112132,,,,,,,,,,,,,,,1388.410996064431,585.9599131742577
153216,5107.166666666667,1455.9189683388229,342.5914882605282,,,,,,,,,,,,,,,1388.4124029763984,585.9572716991388
153217,5107.2,1455.6843099100622,342.8004098110355,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
153218,5107.233333333334,1455.843985897717,342.5423219010547,,,,,,,,,,,,,,,1388.4015159187234,585.9770583328107
153219,5107.266666666666,1455.876892393283,342.45798588826574,,,,,,,,,,,,,,,1388.4171115146569,585.9545167076569
153220,5107.3,1456.3311657971972,342.8919458617063,,,,,,,,,,,,,,,1388.4074787169973,585.9682304789237
153221,5107.333333333333,1455.9612054896065,342.5502487569745,,,,,,,,,,,,,,,1388.4220192327869,585.9470020615113
153222,5107.366666666667,1456.0130717216261,342.5741423632978,,,,,,,,,,,,,,,1388.4251680587774,585.9424677045079
153223,5107.4,1456.0226080817147,342.56841727382107,,,,,,,,,,,,,,,1388.4131530725413,585.9598552572775
153224,5107.433333333333,1456.1644173020047,342.7023812866305,,,,,,,,,,,,,,,1388.4229387615296,585.9440592936173
153225,5107.466666666666,1456.1295716392992,342.7041251769215,,,,,,,,,,,,,,,1388.4200713188848,585.9481425718018
153226,5107.5,1455.97199991913,342.542354444985,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
153227,5107.533333333333,1456.3512202932109,342.89764745357,,,,,,,,,,,,,,,1388.4251357031576,585.98644808725
153228,5107.566666666667,1455.9519835172273,342.53518880961974,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
153229,5107.6,1456.0066871018712,342.57372586608494,,,,,,,,,,,,,,,1388.4251357031576,585.98644808725
153230,5107.633333333333,1455.9917516514397,342.55754690798994,,,,,,,,,,,,,,,1387.2499287335945,585.9846413212617
153231,5107.666666666667,1456.0371687938778,342.4308565486633,,,,,,,,,,,,,,,1387.2499287335945,585.9846413212617
153232,5107.7,1455.9917516514397,342.55754690798994,,,,,,,,,,,,,,,1385.1378445341923,584.6084485870097
153233,5107.733333333334,1456.0811258279323,342.63966483929016,,,,,,,,,,,,,,,1385.1378445341923,584.6084485870097
153234,5107.766666666666,1455.97199991913,342.542354444985,,,,,,,,,,,,,,,1385.1378445341923,584.6084485870097
153235,5107.8,1456.0452832506978,342.59433819490164,,,,,,,,,,,,,,,1385.117741868262,583.7054670336513
153236,5107.833333333333,1456.0384180450042,342.6117265696853,,,,,,,,,,,,,,,1385.1378445341923,584.6084485870097
153237,5107.866666666667,1455.9867956162566,342.6184304846163,,,,,,,,,,,,,,,1385.1018159761159,583.7162240674111
153238,5107.9,1455.7263777463415,342.77924286772804,,,,,,,,,,,,,,,1385.126776887094,583.6759411111914
153239,5107.933333333333,1455.722552656912,342.8021441496496,,,,,,,,,,,,,,,1384.311667896701,583.1102735371039
153240,5107.966666666666,1455.762232184913,342.7103972509151,,,,,,,,,,,,,,,1384.7259971556182,583.383579311276
153241,5108,1455.920366026108,342.5770106294988,,,,,,,,,,,,,,,1384.3191720248822,583.0981183238437
153242,5108.033333333333,1455.920366026108,342.5770106294988,,,,,,,,,,,,,,,1384.3287988789082,583.0820019731527
153243,5108.066666666667,1456.154532714959,343.2047292219477,,,,,,,,,,,,,,,1384.7494690804376,583.3460035244618
153244,5108.1,1456.095942589657,343.1727659579276,,,,,,,,,,,,,,,1384.2932177344792,583.1374482030651
153245,5108.133333333333,1455.6406919598546,342.75852183391567,,,,,,,,,,,,,,,1384.7288872516885,583.3756380353223
153246,5108.166666666667,1455.8923416867644,342.95985617944643,,,,,,,,,,,,,,,1384.2947240136796,583.1340555545305
153247,5108.2,1455.8981404606304,342.95549387723577,,,,,,,,,,,,,,,1384.289168647202,583.1415667414044
153248,5108.233333333334,1456.147063404687,342.6167514633544,,,,,,,,,,,,,,,1384.2954523676347,583.1328990756808
153249,5108.266666666666,1455.9573925743462,342.5537748147383,,,,,,,,,,,,,,,1384.2833703460674,583.1563592297211
153250,5108.3,1455.6983553148823,342.3665231624809,,,,,,,,,,,,,,,1384.6787652424182,583.4634174955479
153251,5108.333333333333,1455.7728174305867,342.81070585451926,,,,,,,,,,,,,,,1384.2911159628823,583.1601855105919
153252,5108.366666666667,1455.8524982628646,342.7818245698513,,,,,,,,,,,,,,,1384.2941131562911,583.1642975446694
153253,5108.4,1455.370310424264,342.494184281097,,,,,,,,,,,,,,,1384.3121050757015,583.1459882666168
153254,5108.433333333333,1455.3401004959894,342.4650138512611,,,,,,,,,,,,,,,1384.3101191064245,583.1487214076535
153255,5108.466666666666,1455.3020468965103,342.4499534931897,,,,,,,,,,,,,,,1384.321165664808,583.1324462171142
153256,5108.5,1455.7087602426257,342.75979444198606,,,,,,,,,,,,,,,1384.3003367164677,583.1645037111302
153257,5108.533333333333,1456.522350653663,343.20351071969503,,,,,,,,,,,,,,,1384.3189009117782,583.1372101069201
153258,5108.566666666667,1456.1379120275608,342.67268645849276,,,,,,,,,,,,,,,1384.2992279104783,583.1676303105271
153259,5108.6,1456.5358638591438,343.1972837823407,,,,,,,,,,,,,,,1384.3198594576666,583.1376163497428
153260,5108.633333333333,1456.5738061890472,343.27380035504643,,,,,,,,,,,,,,,1384.3293881414122,583.1346911913777
153261,5108.666666666667,1456.617748735813,343.19885025544886,,,,,,,,,,,,,,,1384.333238090035,583.1295589344893
153262,5108.7,1455.7247335274526,342.3890308108803,,,,,,,,,,,,,,,1384.3097484067564,583.1767263674719
153263,5108.733333333334,1456.246096793126,342.8050514191043,,,,,,,,,,,,,,,1384.305469743961,583.1834460767241
153264,5108.766666666666,1456.1728870068685,342.8236082340454,,,,,,,,,,,,,,,1384.2905506743073,583.2058779439371
153265,5108.8,1456.507622590757,343.19174339565734,,,,,,,,,,,,,,,1384.3422214434652,583.145241123312
153266,5108.833333333333,1455.9423896292453,342.61802215843613,,,,,,,,,,,,,,,1384.3393972288961,583.1490691464978
153267,5108.866666666667,1455.9836136686317,342.6465165788627,,,,,,,,,,,,,,,1384.3020448244017,583.2043115283648
153268,5108.9,1455.9302234603233,342.6135173704788,,,,,,,,,,,,,,,1384.3340207448919,583.158468020152
153269,5108.933333333333,1455.355545408453,342.16920279486726,,,,,,,,,,,,,,,1384.3305674201945,583.1640697249327
153270,5108.966666666666,1455.4111705146925,342.213475881709,,,,,,,,,,,,,,,1384.3051940135801,583.2082770431655
153271,5109,1455.1977377849807,342.3165491491991,,,,,,,,,,,,,,,1384.2814439807794,583.2451959627531
153272,5109.033333333333,1455.5049555815885,342.2240665424772,,,,,,,,,,,,,,,1384.3310847064793,583.1736656085936
153273,5109.066666666667,1455.1333772572007,342.29062299612315,,,,,,,,,,,,,,,1384.3117485651042,583.2046598648781
153274,5109.1,1455.4331646937435,342.2128366158572,,,,,,,,,,,,,,,1384.3311846964893,583.1836104426559
153275,5109.133333333333,1455.4354697896863,342.2013926095465,,,,,,,,,,,,,,,1384.3215226351363,583.1986638992141
153276,5109.166666666667,1455.1344241073743,342.1761427795311,,,,,,,,,,,,,,,1384.321288529199,583.197780709603
153277,5109.2,1455.1338309291407,342.29311245121175,,,,,,,,,,,,,,,1384.3387303543077,583.1720097677407
153278,5109.233333333334,1455.1338309291407,342.29311245121175,,,,,,,,,,,,,,,1384.331509913562,583.181591015604
153279,5109.266666666666,1455.1402784330871,342.272758958454,,,,,,,,,,,,,,,1385.1378445341923,584.6084485870097
153280,5109.3,1455.4047431715578,342.19692175365776,,,,,,,,,,,,,,,1385.040210092028,583.8231822901539
153281,5109.333333333333,1455.4047431715578,342.19692175365776,,,,,,,,,,,,,,,1385.0744162225433,583.7697786396309
153282,5109.366666666667,1455.1715916762998,342.36854278435294,,,,,,,,,,,,,,,1385.1378445341923,584.6084485870097
153283,5109.4,1455.417236972192,342.20809712814753,,,,,,,,,,,,,,,1385.040210092028,583.8231822901539
153284,5109.433333333333,1455.4125166375059,342.09115679313277,,,,,,,,,,,,,,,1385.064953999864,583.7843738268657
153285,5109.466666666666,1455.3747973854895,342.18781178883114,,,,,,,,,,,,,,,1385.0670519678652,583.7809315017878
153286,5109.5,1455.4258140636791,342.21959577450684,,,,,,,,,,,,,,,1385.1378445341923,584.6084485870097
153287,5109.533333333333,1455.4315473799325,342.22170365226657,,,,,,,,,,,,,,,1385.0856903132935,583.7507010780166
153288,5109.566666666667,1455.428520541947,342.22570830081645,,,,,,,,,,,,,,,1385.0951065424122,583.7366177337105
153289,5109.6,1455.394952233811,342.198017959362,,,,,,,,,,,,,,,1385.1186266333307,583.701569927526
153290,5109.633333333333,1455.3861207669288,342.1873400607669,,,,,,,,,,,,,,,1385.1086807968297,583.7160719347405
153291,5109.666666666667,1455.397366134408,342.3015857411317,,,,,,,,,,,,,,,1385.1190855081002,583.7027812017341
153292,5109.7,1455.4364724435227,342.21379439858333,,,,,,,,,,,,,,,1385.590117705997,583.895466638472
153293,5109.733333333334,1455.901757958296,342.65586705938927,,,,,,,,,,,,,,,1381.6838899018644,582.2946371050389
153294,5109.766666666666,1455.8252123580687,342.5009156888375,,,,,,,,,,,,,,,1385.1378445341923,584.6084485870097
153295,5109.8,1455.2358649185664,342.09562269081357,,,,,,,,,,,,,,,1385.117741868262,583.7054670336513
153296,5109.833333333333,1455.3782850473783,342.18835211168766,,,,,,,,,,,,,,,1385.1158844849942,583.7081707565239
153297,5109.866666666667,1455.4044879387175,342.20330706219033,,,,,,,,,,,,,,,1385.1282025619623,583.6891671014405
153298,5109.9,1455.4709444243067,342.236075266007,,,,,,,,,,,,,,,1385.1378445341923,584.6084485870097
153299,5109.933333333333,1455.4909425060148,342.2494478398198,,,,,,,,,,,,,,,1385.1378445341923,584.6084485870097
153300,5109.966666666666,1455.036450890991,342.2393044411715,,,,,,,,,,,,,,,1385.117741868262,583.7054670336513
153301,5110,1455.3479967767817,342.15963430532634,,,,,,,,,,,,,,,1385.1303479931266,583.6861997429819
153302,5110.033333333333,1455.391652514932,342.2022283028732,,,,,,,,,,,,,,,1385.133554551956,583.6811794141677
153303,5110.066666666667,1455.3883352265677,342.17621103692863,,,,,,,,,,,,,,,1385.1249167955814,583.6940365965872
153304,5110.1,1455.3696033605677,342.1676098105197,,,,,,,,,,,,,,,1385.1291379462932,583.6875576180983
153305,5110.133333333333,1455.4217363603307,342.0911886551785,,,,,,,,,,,,,,,1385.1102138995868,583.726525288786
153306,5110.166666666667,1455.0500734377435,342.25505396069025,,,,,,,,,,,,,,,1385.1280485953764,583.700385677872
153307,5110.2,1455.0169012788667,342.2379264614144,,,,,,,,,,,,,,,1385.1000317913742,583.7438819748384
153308,5110.233333333334,1455.129132618778,342.3036205315743,,,,,,,,,,,,,,,1385.1170680023313,583.7341978827403
153309,5110.266666666666,1455.428520541947,342.22570830081645,,,,,,,,,,,,,,,1385.1410131049572,583.6995417554597
153310,5110.3,1455.259667993614,342.1023635824356,,,,,,,,,,,,,,,1385.1458428924939,583.692120907144
153311,5110.333333333333,1455.3270959480271,342.24838583382234,,,,,,,,,,,,,,,1385.131814514737,583.7144000562332
153312,5110.366666666667,1455.3970218268023,342.1861381706751,,,,,,,,,,,,,,,1385.1412399057012,583.6975595266024
153313,5110.4,1455.3970218268023,342.1861381706751,,,,,,,,,,,,,,,1385.1479434437356,583.6863763459733
153314,5110.433333333333,1455.1128363644143,342.2907382967394,,,,,,,,,,,,,,,1385.1316289417316,583.7147117799627
153315,5110.466666666666,1455.1128363644143,342.2907382967394,,,,,,,,,,,,,,,1387.2499287335945,585.9846413212617
153316,5110.5,1455.8933198418847,342.91332547765955,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
153317,5110.533333333333,1455.7973483187457,342.82220184848256,,,,,,,,,,,,,,,1388.4189566255884,585.9557394705316
153318,5110.566666666667,1454.5522855367294,341.87381231004133,,,,,,,,,,,,,,,1388.4141823171053,585.9627599726937
153319,5110.6,1455.149946019966,342.31928074626126,,,,,,,,,,,,,,,1388.4119751933129,585.9658716539468
153320,5110.633333333333,1454.497364192673,341.98154096941994,,,,,,,,,,,,,,,1388.3869650200004,586.0024617610461
153321,5110.666666666667,1454.4415662712065,341.9603558669364,,,,,,,,,,,,,,,1388.41455341895,585.9611361077361
153322,5110.7,1454.8449031709956,341.8933518806796,,,,,,,,,,,,,,,1388.4033682811303,585.9775794620184
153323,5110.733333333334,1454.5196614596073,341.8711363895436,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
153324,5110.766666666666,1455.5326184851706,342.6152528858595,,,,,,,,,,,,,,,1388.4189566255893,585.9557394705321
153325,5110.8,1454.5556680760694,341.99811101753903,,,,,,,,,,,,,,,1388.4120191638601,585.9659967438408
153326,5110.833333333333,1454.8591347786423,341.88340811402236,,,,,,,,,,,,,,,1388.4042910055787,585.9771108290197
153327,5110.866666666667,1456.2497833696252,342.9044793133712,,,,,,,,,,,,,,,1388.0404827505522,586.4941179543994
153328,5110.9,1455.2217273607198,342.0789463564731,,,,,,,,,,,,,,,1388.0404827505522,586.4941179543994
153329,5110.933333333333,1455.630332505541,342.3499415385925,,,,,,,,,,,,,,,1388.059978064736,585.7632720341685
153330,5110.966666666666,1455.692150586796,342.40370723974206,,,,,,,,,,,,,,,1388.0715237858285,585.7476022332048
153331,5111,1455.7446075781747,342.39395079693554,,,,,,,,,,,,,,,1388.3624749824496,585.9350059547182
153332,5111.033333333333,1455.857654458814,342.4587463018697,,,,,,,,,,,,,,,1388.3460011567613,585.9612718069861
153333,5111.066666666667,1455.5874921785642,342.6869107807772,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
153334,5111.1,1455.7391170529313,342.78468688598196,,,,,,,,,,,,,,,1388.320251496074,586.1057278253274
153335,5111.133333333333,1456.0336530428374,342.9753769466406,,,,,,,,,,,,,,,1388.384755364433,586.0168662119077
153336,5111.166666666667,1455.5856133790414,342.5842952280623,,,,,,,,,,,,,,,1388.3312224685699,586.0944365778471
153337,5111.2,1455.802478446438,342.8104763028989,,,,,,,,,,,,,,,1388.327346967075,586.1001898132695
153338,5111.233333333334,1455.5154954542454,342.61079827559115,,,,,,,,,,,,,,,1388.395462860129,586.0013026519719
153339,5111.266666666666,1455.6564537282618,342.5969796603947,,,,,,,,,,,,,,,1388.4214926168631,585.9679994634655
153340,5111.3,1455.8052181818068,342.46581762733035,,,,,,,,,,,,,,,1388.4029984435838,585.9945804238084
153341,5111.333333333333,1455.7139714657085,342.40651501294633,,,,,,,,,,,,,,,1388.430069137511,585.9559931422241
153342,5111.366666666667,1454.5836557977857,341.86820802460306,,,,,,,,,,,,,,,1388.4138719573357,585.9797806232275
153343,5111.4,1455.5526125946622,342.57813992942556,,,,,,,,,,,,,,,1388.4154657859658,585.9774578278266
153344,5111.433333333333,1455.429570523548,342.56340801616625,,,,,,,,,,,,,,,1388.4290056540683,585.9576906689417
153345,5111.466666666666,1455.429570523548,342.56340801616625,,,,,,,,,,,,,,,1388.4218619389221,585.9681302640442
153346,5111.5,1455.7711958650307,342.82568332598225,,,,,,,,,,,,,,,1388.4207737141744,585.9698881224065
153347,5111.533333333333,1454.4614800815455,341.94020124237704,,,,,,,,,,,,,,,1388.4232280666495,585.9662740554609
153348,5111.566666666667,1454.446874035546,341.937510046444,,,,,,,,,,,,,,,1388.416116971858,585.9766135878951
153349,5111.6,1454.818796619075,341.8608533304416,,,,,,,,,,,,,,,1388.4186649130343,585.9726938102899
153350,5111.633333333333,1454.5606297379677,341.9765389961824,,,,,,,,,,,,,,,1388.4146213531487,585.9777772145446
153351,5111.666666666667,1455.7454528131827,342.4353964396296,,,,,,,,,,,,,,,1388.4184431989438,585.9720618889623
153352,5111.7,1455.752703662801,342.58877084335336,,,,,,,,,,,,,,,1388.1312969283892,585.7836772364071
153353,5111.733333333334,1455.9573153348801,342.89069140138554,,,,,,,,,,,,,,,1388.1358636531888,585.7760578315283
153354,5111.766666666666,1455.8537023838198,342.7388085293335,,,,,,,,,,,,,,,1388.40876771766,585.9936085428735
153355,5111.8,1455.5758401631313,342.6358033076433,,,,,,,,,,,,,,,1388.4190816398452,585.9768571259247
153356,5111.833333333333,1455.5217735974686,342.5987966154246,,,,,,,,,,,,,,,1388.7019110640053,586.1759744767098
153357,5111.866666666667,1455.589717140255,342.516396613152,,,,,,,,,,,,,,,1388.7307554547986,586.1316200340111
153358,5111.9,1455.5370841660624,342.60521543326945,,,,,,,,,,,,,,,1388.705466761794,586.1693438322136
153359,5111.933333333333,1455.8064871264003,342.47061445216923,,,,,,,,,,,,,,,1388.7008382972604,586.1760617239711
153360,5111.966666666666,1455.5975137219473,342.66320360973214,,,,,,,,,,,,,,,1388.69801574944,586.1801332835507
153361,5112,1455.6655243783364,342.5698451245237,,,,,,,,,,,,,,,1388.7124373067134,586.1589921482889
153362,5112.033333333333,1455.497601812959,342.589398666815,,,,,,,,,,,,,,,1388.710842499317,586.1612833951949
153363,5112.066666666667,1455.5091254263275,342.59699056604245,,,,,,,,,,,,,,,1388.701847150922,586.1741532581368
153364,5112.1,1455.6371940889949,342.57079462132515,,,,,,,,,,,,,,,1388.7021025838578,586.1736380143095
153365,5112.133333333333,1455.524714132597,342.61827748453106,,,,,,,,,,,,,,,1388.7022419386985,586.1732922797744
153366,5112.166666666667,1455.524714132597,342.61827748453106,,,,,,,,,,,,,,,1388.7147766838616,586.1551103571674
153367,5112.2,1455.415714027783,342.49294849290413,,,,,,,,,,,,,,,1388.7092949543926,586.1632492246645
153368,5112.233333333334,1455.6224360090512,342.36054901516263,,,,,,,,,,,,,,,1388.6999499791277,586.177080013274
153369,5112.266666666666,1455.4348157018687,342.545991049976,,,,,,,,,,,,,,,1388.7191313408414,586.1495133243193
153370,5112.3,1455.4617719721432,342.6061924936464,,,,,,,,,,,,,,,1388.7203225811948,586.1475744699558
153371,5112.333333333333,1455.441284952719,342.59192477085026,,,,,,,,,,,,,,,1388.7349461891772,586.1251647970357
153372,5112.366666666667,1455.5489888672594,342.6308231432797,,,,,,,,,,,,,,,1388.7307151647788,586.131471526784
153373,5112.4,1455.5443461728153,342.65825721337046,,,,,,,,,,,,,,,1388.7115113126301,586.1607304704928
153374,5112.433333333333,1455.6378015025173,342.7187280281021,,,,,,,,,,,,,,,1388.7082674404742,586.1657137976345
153375,5112.466666666666,1455.7664543975543,342.445344511299,,,,,,,,,,,,,,,1388.7172705111793,586.1524124344091
153376,5112.5,1455.567469896694,342.62854522950875,,,,,,,,,,,,,,,1388.7192861183025,586.1495036705007
153377,5112.533333333333,1455.5697067879687,342.63476547254004,,,,,,,,,,,,,,,1388.7007199311577,586.1769326028443
153378,5112.566666666667,1455.5021724161932,342.6061477888436,,,,,,,,,,,,,,,1388.7234925352814,586.1438764510679
153379,5112.6,1455.463378659984,342.5619153708569,,,,,,,,,,,,,,,1388.732414539933,586.1344007526479
153380,5112.633333333333,1455.4525043420715,342.5677278736953,,,,,,,,,,,,,,,1388.6970717256922,586.1874585025307
153381,5112.666666666667,1455.662885163636,342.37370072512044,,,,,,,,,,,,,,,1388.730417711284,586.1389109664949
153382,5112.7,1455.762764665659,342.44152088012265,,,,,,,,,,,,,,,1388.7005257133094,586.1829060322527
153383,5112.733333333334,1455.6310152992955,342.3770438217259,,,,,,,,,,,,,,,1388.7328647663385,586.13585316893
153384,5112.766666666666,1455.446320040954,342.5661494736157,,,,,,,,,,,,,,,1388.7032905083092,586.1793170888611
153385,5112.8,1455.4693972504222,342.75646704996916,,,,,,,,,,,,,,,1388.7288812867184,586.1419046692663
153386,5112.833333333333,1455.6399673102799,342.5667958471706,,,,,,,,,,,,,,,1388.713609378574,586.1644337461087
153387,5112.866666666667,1455.5678738654303,342.62520572045196,,,,,,,,,,,,,,,1388.7109611544483,586.1681859342611
153388,5112.9,1455.340641372039,342.77187955073305,,,,,,,,,,,,,,,1388.7082834972684,586.1721174714028
153389,5112.933333333333,1455.3436122289309,342.7861219160518,,,,,,,,,,,,,,,1388.7130403335188,586.1651815753974
153390,5112.966666666666,1455.4844459975768,342.71232951199,,,,,,,,,,,,,,,1388.7058979883957,586.1756574277088
153391,5113,1455.5732453977112,342.7633259545114,,,,,,,,,,,,,,,1388.7248502841705,586.147770556797
153392,5113.033333333333,1455.5898831623624,342.67747742066126,,,,,,,,,,,,,,,1388.7188641582486,586.1566432975537
153393,5113.066666666667,1455.5913231601571,342.703838172368,,,,,,,,,,,,,,,1388.728231657923,586.1421495536949
153394,5113.1,1455.640936898725,342.7236663630258,,,,,,,,,,,,,,,1388.724582167286,586.1475811178132
153395,5113.133333333333,1455.4498827397713,342.8037207599864,,,,,,,,,,,,,,,1388.7306308962286,586.1382910416503
153396,5113.166666666667,1455.6089852491637,342.63548421739665,,,,,,,,,,,,,,,1388.7368412107858,586.1285157829182
153397,5113.2,1455.3068349452324,342.697884999777,,,,,,,,,,,,,,,1388.7353761432873,586.1307452876131
153398,5113.233333333334,1455.4909167355386,342.56681661163043,,,,,,,,,,,,,,,1388.7386735732723,586.1255053618929
153399,5113.266666666666,1455.416048660469,342.7048112839168,,,,,,,,,,,,,,,1388.7425412459581,586.1193027503132
153400,5113.3,1455.4763441552752,342.5877392069874,,,,,,,,,,,,,,,1388.7237701922545,586.1497416640227
153401,5113.333333333333,1455.483057966229,342.58104498243233,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
153402,5113.366666666667,1455.495163228179,342.6078822559873,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
153403,5113.4,1455.5028464954207,342.5852959393651,,,,,,,,,,,,,,,1388.06656313864,586.4791667933778
153404,5113.433333333333,1455.5442754461453,342.47751785568016,,,,,,,,,,,,,,,1388.4015159187234,585.9770583328107
